reviewId,userName,content,score,at,sentiment,text_cleaned,text_preprocessed
1e1f05fb-c2a5-49eb-97de-2a95dc5104e3,Deta Bassist,Toko ijo adalah olshop yg sangat mentaati aturan iklan Google. Gk kek apl² olshop sblh yg pada pasang bot autoclick iklan yg mn kita gadak klik iklan mlh terklik otomatis. Toko ijo ini lbh suka klik iklan yg sah n betul² diklik dengan sengaja oleh manusia tampa campur tangan bot apapun.,5,2025-10-20 04:45:47,positif,toko ijo adalah olshop yg sangat mentaati aturan iklan google gk kek apl² olshop sblh yg pada pasang bot autoclick iklan yg mn kita gadak klik iklan mlh terklik otomatis toko ijo ini lbh suka klik iklan yg sah n betul² diklik dengan sengaja oleh manusia tampa campur tangan bot apapun,toko ijo olshop yg mentaati aturan iklan google gk kek apl² olshop sblh yg pasang bot autoclick iklan yg mn gadak klik iklan mlh terklik otomatis toko ijo lbh suka klik iklan yg sah n betul² diklik sengaja manusia tampa campur tangan bot apapun
63c34201-9d8c-4c5d-844b-51ba0f2a7e9d,andre syahputra,bagus,4,2025-10-20 03:43:59,positif,bagus,bagus
e7f14db9-96d9-4ecc-ab55-29c4d1cdb7b5,JREXsn¡per JRZ_anxun117,"aplikasi nya bagus, tapi sayang saya pernah pesan sesuatu, dikirim lambat/telat 1 hari, dan tokopedia ini tidak menyediakan gps/map tempat berada si kurir berada, jadi otomatis saya kebingungan, dan pas saya cek di lacak eh malah pesanan menjauh dari rumah saya, saya menjadi sangat bingung. pokonya kasih solusi untuk kedepannya ya.",2,2025-10-20 03:08:30,negatif,aplikasi nya bagus tapi sayang saya pernah pesan sesuatu dikirim lambattelat hari dan tokopedia ini tidak menyediakan gpsmap tempat berada si kurir berada jadi otomatis saya kebingungan dan pas saya cek di lacak eh malah pesanan menjauh dari rumah saya saya menjadi sangat bingung pokonya kasih solusi untuk kedepannya ya,aplikasi nya bagus sayang pesan dikirim lambattelat tokopedia tidak menyediakan gpsmap si kurir otomatis kebingungan pas cek lacak eh pesanan menjauh rumah bingung pokonya kasih solusi kedepannya ya
8ab942f0-a468-4e7e-a707-a9677d94d096,asep setiawan,manfaat,5,2025-10-20 03:03:50,positif,manfaat,manfaat
6d65da24-3dc9-48cb-b2d4-5268adef1132,YSF saputra,susah activasi BRI tokopediacard,1,2025-10-20 02:19:56,negatif,susah activasi bri tokopediacard,susah activasi bri tokopediacard
166f356c-aab8-4d75-9baf-844928b911dc,Wahyudi,5bintang the best banget cuyýyyyy,5,2025-10-20 01:15:10,positif,bintang the best banget cuyýyyyy,bintang the best banget cuyýyyyy
ae0c9373-784b-4aaf-a316-84472ff963cf,Ruth Sanaya,toko2 penipu dibiarkan berkeliaran. biar yang transaksi di Tokopedia tetap banyak. Parah,1,2025-10-20 01:11:07,negatif,toko penipu dibiarkan berkeliaran biar yang transaksi di tokopedia tetap banyak parah,toko penipu dibiarkan berkeliaran biar transaksi tokopedia parah
dfbf0e3c-1450-4194-9eef-4765b13de669,chusnul chotimah,"Baru kali ini menghadapi cs platform belanja yg tidak niat bantu. disuruh nunggu lama, engga kasih solusi, jawab seperti bot.",1,2025-10-20 01:06:18,negatif,baru kali ini menghadapi cs platform belanja yg tidak niat bantu disuruh nunggu lama engga kasih solusi jawab seperti bot,kali menghadapi cs platform belanja yg tidak niat bantu disuruh nunggu engga kasih solusi bot
5cc2a1a1-c89b-4bb5-bffe-8e195e23582d,Riadi Sadewo,"jualan di tokped ribet, mau uploud harus ke tokped seller ,udah ke tokped seller harus tautkan ke tiktok,bikin simple lah kaya sebelah mau tautkan atau ga ya ga masalah ..",1,2025-10-20 00:21:19,negatif,jualan di tokped ribet mau uploud harus ke tokped seller udah ke tokped seller harus tautkan ke tiktokbikin simple lah kaya sebelah mau tautkan atau ga ya ga masalah,jualan tokped ribet uploud tokped seller udah tokped seller tautkan tiktokbikin simple kaya sebelah tautkan ga ya ga
a5f293ae-a460-4d92-ba41-e9bec904e1e1,Penipu alus,ga lagi lagi dah,1,2025-10-20 00:16:10,negatif,ga lagi lagi dah,ga dah
ac980cd0-6075-4990-9b6e-64117c9b05ea,Terminal Werni,"kalo bikin iklan jangan maksa lah, gua lagi ekspor di capcut malah tiba² ke apk tokped padahal g mencet apa²",1,2025-10-19 23:58:14,negatif,kalo bikin iklan jangan maksa lah gua lagi ekspor di capcut malah tiba² ke apk tokped padahal g mencet apa²,kalo bikin iklan jangan maksa gua ekspor capcut tiba² apk tokped g mencet apa²
9cb068ca-53d3-410b-a80a-214c7e3798d3,CM corporations,mantap,5,2025-10-19 22:39:11,positif,mantap,mantap
f33ecd7e-4a8d-436f-9155-0b22a9574b73,Ida Made Mahardhika,"Maaf kak yaa..,padahal sudah mulai suka belanja di online shopp tokopedia ini...pilihan productnya banyak dan harga bisa lebih murah,banyak promo dibanding aplikasi yg lain ,,,cuman tolong di perhatikan kak,, hampir semua barang pas mau di chekout kok selalu erorrrr siihhh, gangguan terus servernya ndk bisa pesan barang,, sllu muncul tulisan ada gangguan di toped--gangguan di toped...😟😏.tolong di upgread lagi biar lancar sistemnnya....thanks🙏",3,2025-10-19 21:56:59,netral,maaf kak yaapadahal sudah mulai suka belanja di online shopp tokopedia inipilihan productnya banyak dan harga bisa lebih murahbanyak promo dibanding aplikasi yg lain cuman tolong di perhatikan kak hampir semua barang pas mau di chekout kok selalu erorrrr siihhh gangguan terus servernya ndk bisa pesan barang sllu muncul tulisan ada gangguan di topedgangguan di topedtolong di upgread lagi biar lancar sistemnnyathanks,maaf kak yaapadahal suka belanja online shopp tokopedia inipilihan productnya harga murahbanyak promo dibanding aplikasi yg cuman tolong perhatikan kak barang pas chekout erorrrr siihhh gangguan servernya ndk pesan barang sllu muncul tulisan gangguan topedgangguan topedtolong upgread biar lancar sistemnnyathanks
26b16e93-f01b-4b3f-9cbe-d510e0f472e3,Siswoyo Beni,terimakasih.. bagus banget aplikasinya,5,2025-10-19 21:52:27,positif,terimakasih bagus banget aplikasinya,terimakasih bagus banget aplikasinya
439cbaa1-2774-481b-af80-e8d34b18f448,Nekko23,loadingnya lama untuk mengganti metode pembayaran tolong diperbaiki,1,2025-10-19 21:21:21,negatif,loadingnya lama untuk mengganti metode pembayaran tolong diperbaiki,loadingnya mengganti metode pembayaran tolong diperbaiki
89bf962d-09bf-4e88-824a-0ed3fa4c30c1,alex emyu,"setelah sekian lama akhirnya kecewa berat, mending putus hubungan kerja sama sm id expres, ga profesional banget, paket ditahan lama, diambil di gudang gabisa, kecewa poll",2,2025-10-19 21:15:16,negatif,setelah sekian lama akhirnya kecewa berat mending putus hubungan kerja sama sm id expres ga profesional banget paket ditahan lama diambil di gudang gabisa kecewa poll,sekian kecewa berat mending putus hubungan kerja sm id expres ga profesional banget paket ditahan diambil gudang gabisa kecewa poll
08ef1c31-5567-481a-ade5-4b435a1ad5ca,Anindiya Seza,sukaa banget belanja di sinii ongkir nyaa murahh murahh banyak diskonn,5,2025-10-19 21:07:02,positif,sukaa banget belanja di sinii ongkir nyaa murahh murahh banyak diskonn,sukaa banget belanja sinii ongkir nyaa murahh murahh diskonn
332823ae-ec62-47a9-a09c-2ef5f723a8e1,Yanto Agung,"aplikasi banyak bgt malingnya gila, udh cs nya paling lama respon nya.. kaya ga punya simpatik cust lg ada masalah paling susah d hbgin cust service.. parah lah. selesai problem ini tobat lah pake app ini lg",1,2025-10-19 21:00:52,negatif,aplikasi banyak bgt malingnya gila udh cs nya paling lama respon nya kaya ga punya simpatik cust lg ada masalah paling susah d hbgin cust service parah lah selesai problem ini tobat lah pake app ini lg,aplikasi bgt malingnya gila udh cs nya respon nya kaya ga simpatik cust lg susah d hbgin cust service parah selesai problem tobat pake app lg
4078bea6-04d6-4344-9734-4bb9ca5a3891,Aa Di,"terimakasih toped, sudah banyak membantu dgn fitur2 paylater nya 😁😁 satu lagi sekedar saran min ,info status pesanan sedang dikirim nya jgn pake bahasa inggris, rada gak ngerti maksud nya,pake bahasa indonesia aja. jasa pengiriman juga perbanyak jasa kurir yg mendukung ,jgn cuma jnt ,jne ke bagian pedesaan banyak yg kurang mendukung jasa kurir diatas itu, adapun sering lambat meleset dari estimasi.",5,2025-10-19 20:21:05,positif,terimakasih toped sudah banyak membantu dgn fitur paylater nya satu lagi sekedar saran min info status pesanan sedang dikirim nya jgn pake bahasa inggris rada gak ngerti maksud nyapake bahasa indonesia aja jasa pengiriman juga perbanyak jasa kurir yg mendukung jgn cuma jnt jne ke bagian pedesaan banyak yg kurang mendukung jasa kurir diatas itu adapun sering lambat meleset dari estimasi,terimakasih toped membantu dgn fitur paylater nya sekedar saran min info status pesanan dikirim nya jgn pake bahasa inggris rada gak ngerti maksud nyapake bahasa indonesia aja jasa pengiriman perbanyak jasa kurir yg mendukung jgn jnt jne pedesaan yg mendukung jasa kurir diatas lambat meleset estimasi
4ffbcdf7-7d18-463c-8417-f16b0d7ac6e4,Muhammad Dhofir,"uang ke konci semua di apk ini, gak bisa di ambil, gk bisa isi saldonya pula...",1,2025-10-19 20:16:11,negatif,uang ke konci semua di apk ini gak bisa di ambil gk bisa isi saldonya pula,uang konci apk gak ambil gk isi saldonya
c045a870-0844-4318-865e-7683cf9dde34,Cupid Love,"Tolong kak untuk VT di tiktok apa salah nya sih kak pakai gambar, saya tidak punya sampel dan sy juga tidak merugikan seller minta-minta sampel. Saya di Tiktok bikin VT bergambar akhir-akhir ini di kasih poin 1 pdhal sebelum2x nya cuman di sanksi. Tolong kebijakan nya dirubah kak. Ini kok jadi takut mau berkreasi lewat VT. Saya cuman affiliate kecil",1,2025-10-19 20:07:06,negatif,tolong kak untuk vt di tiktok apa salah nya sih kak pakai gambar saya tidak punya sampel dan sy juga tidak merugikan seller mintaminta sampel saya di tiktok bikin vt bergambar akhirakhir ini di kasih poin pdhal sebelumx nya cuman di sanksi tolong kebijakan nya dirubah kak ini kok jadi takut mau berkreasi lewat vt saya cuman affiliate kecil,tolong kak vt tiktok salah nya sih kak pakai gambar tidak sampel sy tidak merugikan seller mintaminta sampel tiktok bikin vt bergambar akhirakhir kasih poin pdhal sebelumx nya cuman sanksi tolong kebijakan nya dirubah kak takut berkreasi vt cuman affiliate
9ea00d21-23e9-408e-b866-4de57a4a43bc,Denny Denmoe,Pusat Resolusi kayak berhadapan sama robot,1,2025-10-19 19:44:14,negatif,pusat resolusi kayak berhadapan sama robot,pusat resolusi kayak berhadapan robot
c37d5411-1fd3-466d-885e-537c20ac80d4,Rifaldi Oktavian,Cukup membantu untuk melengkapi kebutuhan,4,2025-10-19 19:42:02,positif,cukup membantu untuk melengkapi kebutuhan,membantu melengkapi kebutuhan
6900f2a5-a327-44a4-b509-64c1a14b51fb,Irwan Syahputra,"Jangan Pernah Beli Produk Digital dari Tokopedia, Pelayanan Buruk, dan Lama.",1,2025-10-19 18:39:57,negatif,jangan pernah beli produk digital dari tokopedia pelayanan buruk dan lama,jangan beli produk digital tokopedia pelayanan buruk
3c8867f8-48ef-422a-81cf-b6342a2cec61,Bozes Prakoso,balikin uang batal belanja lamaa,1,2025-10-19 17:52:22,negatif,balikin uang batal belanja lamaa,balikin uang batal belanja lamaa
4fecd951-becd-4cba-be2d-d60458b7bb29,opik kasep,aplikasinya bermasalah slalu blk lagi mohon perbaiki,5,2025-10-19 17:44:48,positif,aplikasinya bermasalah slalu blk lagi mohon perbaiki,aplikasinya bermasalah slalu blk mohon perbaiki
c1a6c4a1-3d64-480b-9f39-4bad7b686b14,Sandi Rafli,Trima kasih Tokopedia 🫰,5,2025-10-19 17:18:42,positif,trima kasih tokopedia,trima kasih tokopedia
50367679-faaa-45da-9633-ce9decbf0ad9,Donny Iskandar,"Platform dengan AFTER SALES yang sangat mengkhawatirkan kalo pembelian ada masalah komplain pihak cust. service dan minta bantuan selalu no. respon sangat menakutkan kalo transaksi yg bernilai spt beli handphone atau elektronik yg ada harga, mending cari platform lain deh",2,2025-10-19 16:34:34,negatif,platform dengan after sales yang sangat mengkhawatirkan kalo pembelian ada masalah komplain pihak cust service dan minta bantuan selalu no respon sangat menakutkan kalo transaksi yg bernilai spt beli handphone atau elektronik yg ada harga mending cari platform lain deh,platform after sales mengkhawatirkan kalo pembelian komplain cust service bantuan no respon menakutkan kalo transaksi yg bernilai spt beli handphone elektronik yg harga mending cari platform deh
035a145c-94fd-4344-a285-5cebc50c2712,dani ramdani,gak jelas mau nyari barang malah eror terus aplikasi nya,1,2025-10-19 16:34:32,negatif,gak jelas mau nyari barang malah eror terus aplikasi nya,gak nyari barang eror aplikasi nya
a3017db0-9434-4ebd-90a9-25f856e81eb6,Erba Purra,"barangnya mahal2 diatas harga pasar, gimik2 pake voucher malah jadi harga normal.. pengguna baru gak ada promo, adapun juga harga normal",1,2025-10-19 16:26:02,negatif,barangnya mahal diatas harga pasar gimik pake voucher malah jadi harga normal pengguna baru gak ada promo adapun juga harga normal,barangnya mahal diatas harga pasar gimik pake voucher harga normal pengguna gak promo harga normal
b575c4af-f2a3-4aaa-aefb-690c39ec2346,V ZN,bagus banget jirlah,4,2025-10-19 15:45:17,positif,bagus banget jirlah,bagus banget jirlah
2d38a740-580f-482a-94b6-963832841942,konoha,SANGAT TIDAK AMAN .. BELANJA DI TOKOPEDIA SANGAT TIDAK AMAN... SANGAT TIDAK AMAN SAYA BELANJA DI TOKOPEDIA SANGAT TIDAK AMAN RESPON TERHADAP KELUHAN SANGAT LAMBAN PROSES PENGENVALIAN DANA SANGAT LAMBAT .. TIDAK BISA MEMBERI KEJELASAN TERHADAP PROSES PENGENVALIAN UANG PELANGGAN SANGAT TIDAK AMAN,1,2025-10-19 15:38:19,negatif,sangat tidak aman belanja di tokopedia sangat tidak aman sangat tidak aman saya belanja di tokopedia sangat tidak aman respon terhadap keluhan sangat lamban proses pengenvalian dana sangat lambat tidak bisa memberi kejelasan terhadap proses pengenvalian uang pelanggan sangat tidak aman,tidak aman belanja tokopedia tidak aman tidak aman belanja tokopedia tidak aman respon keluhan lamban proses pengenvalian dana lambat tidak kejelasan proses pengenvalian uang pelanggan tidak aman
9be5158b-5a26-41dc-9587-38cb95ca5e01,Mira Ovemia,Jelek jangan di install,1,2025-10-19 15:36:14,negatif,jelek jangan di install,jelek jangan install
d3c1d766-235c-4fca-8dab-ca0a422e746d,Fitri Ramdani,kenapa saya tidak bisa men-download aplikasi ini ya,1,2025-10-19 15:17:12,negatif,kenapa saya tidak bisa mendownload aplikasi ini ya,tidak mendownload aplikasi ya
1e799405-5bb7-4266-8693-1514027186ce,Faishal Nurrahman,"kenapa apk ini jadi lemot banget,padahal saya buka YouTube lancar buka Instagram buka apk lain juga lancar tapi pas buka Tokopedia kenapa jadi lemot",1,2025-10-19 15:13:39,negatif,kenapa apk ini jadi lemot bangetpadahal saya buka youtube lancar buka instagram buka apk lain juga lancar tapi pas buka tokopedia kenapa jadi lemot,apk lemot bangetpadahal buka youtube lancar buka instagram buka apk lancar pas buka tokopedia lemot
792d86f8-2048-4c4c-81b5-286d667bf175,Rezal Pramana Wangsa Saputra,"Tokopedia makin kesini makin kesana, sering error ga jelas, ga kaya dulu, makin berat.",1,2025-10-19 14:34:07,negatif,tokopedia makin kesini makin kesana sering error ga jelas ga kaya dulu makin berat,tokopedia kesini kesana error ga ga kaya berat
c3ebc928-c066-4882-b012-43fc082dcbbd,Rizka Fitria,terbaik emang Tokopedia. klo mau tarik saldo dari tokoed cepat mudah dan tdk ada biaya. TERBAIK. Klo batal pun dan bisa kembali KEREN. LOVE TOKPED,5,2025-10-19 13:03:50,positif,terbaik emang tokopedia klo mau tarik saldo dari tokoed cepat mudah dan tdk ada biaya terbaik klo batal pun dan bisa kembali keren love tokped,terbaik emang tokopedia klo tarik saldo tokoed cepat mudah tdk biaya terbaik klo batal keren love tokped
5a2b52a1-8ff2-465e-981e-0d948a9b200a,Kiky Rizky,tuempek aplikasine,5,2025-10-19 13:03:16,positif,tuempek aplikasine,tuempek aplikasine
9f578045-966f-4eb6-bacf-dbdd61ec96bf,Anto Thole,"kok sekarang makin gimana gitu. upload foto atau video singkat untuk ngasih ulasan susah upload nya. cari sesuatu di kolom pencarian juga yg muncul ""koneksi timeout, kode error""",2,2025-10-19 12:09:15,negatif,kok sekarang makin gimana gitu upload foto atau video singkat untuk ngasih ulasan susah upload nya cari sesuatu di kolom pencarian juga yg muncul koneksi timeout kode error,gimana gitu upload foto video singkat ngasih ulasan susah upload nya cari kolom pencarian yg muncul koneksi timeout kode error
3db7755f-cc7d-45f2-bc93-37f411d91098,Indra Lesmana,bagus banget,5,2025-10-19 11:59:00,positif,bagus banget,bagus banget
fc962646-ec54-4018-b845-ee07dc32a183,Rosmini Manoppo,baru kali sy buka aplikasi Tokopedia,5,2025-10-19 11:39:03,positif,baru kali sy buka aplikasi tokopedia,kali sy buka aplikasi tokopedia
7d315f32-68c1-403a-984a-b7368543b8c4,David Maris,Tolong ganti si cepat udah reting buruk memnag lambat gak pernah tepat bad attitude.. Parah,4,2025-10-19 11:13:22,positif,tolong ganti si cepat udah reting buruk memnag lambat gak pernah tepat bad attitude parah,tolong ganti si cepat udah reting buruk memnag lambat gak bad attitude parah
36df3ab6-f3fe-4dd5-81f5-78df95bb4c5a,Teguh Suparmono,"saya kalau belanja di toko pedia seringnya di cancel otomatis, karena tokonya yg kurang amanah, tiga hari pesanan statusnya proses terus",1,2025-10-19 11:07:29,negatif,saya kalau belanja di toko pedia seringnya di cancel otomatis karena tokonya yg kurang amanah tiga hari pesanan statusnya proses terus,belanja toko pedia cancel otomatis tokonya yg amanah pesanan statusnya proses
f50287d6-4dce-4efa-a65a-0e0dbf6e1f11,Gusmayadi,"aplikasi sampah, tidak bisa tarik SALDO REFUND, aLasan email blm di verifikasi, ,padahal sudah lebih 5 tahun saya pakai Tokopedia,Minggu kemarin jg bisa tarik, ,dan tidak bisa komunikasi langsung dengan CS nya, juga paylater nya tidak bisa di pakai padahal tidak ada kendala pembayaran tidak pernah telat bayar",1,2025-10-19 10:45:45,negatif,aplikasi sampah tidak bisa tarik saldo refund alasan email blm di verifikasi padahal sudah lebih tahun saya pakai tokopediaminggu kemarin jg bisa tarik dan tidak bisa komunikasi langsung dengan cs nya juga paylater nya tidak bisa di pakai padahal tidak ada kendala pembayaran tidak pernah telat bayar,aplikasi sampah tidak tarik saldo refund alasan email blm verifikasi pakai tokopediaminggu kemarin jg tarik tidak komunikasi langsung cs nya paylater nya tidak pakai tidak kendala pembayaran tidak telat bayar
418ea0ce-0b72-4b26-b9b6-bdb83c36963f,Johnny Kumentas,mantap jiwa,5,2025-10-19 10:28:21,positif,mantap jiwa,mantap jiwa
4441b78a-3981-4353-8583-de3c0b07198e,Iwan Sule,Good aplikasi,5,2025-10-19 10:24:46,positif,good aplikasi,good aplikasi
57792614-155d-4dd5-bc91-81c51b816365,M •Hendri• S,"pertama kali pake toko pedia. top up flaz ga masuk, cs susah di hubungi",1,2025-10-19 09:58:23,negatif,pertama kali pake toko pedia top up flaz ga masuk cs susah di hubungi,kali pake toko pedia top up flaz ga masuk cs susah hubungi
42b23798-2971-4b9d-b48f-9ea72bd19ec2,Ina Sintya,terbaik tokopedia,5,2025-10-19 09:40:03,positif,terbaik tokopedia,terbaik tokopedia
